 Lat    Lon    Disp_x_East(cm)   Disp_y_North(cm)   DispUp(cm)
    41.864    12.722   -0.2   -0.2   -0.1
    41.873    12.722   -0.3   -0.2   -0.1
    41.882    12.722   -0.3   -0.3   -0.1
    41.891    12.722   -0.3   -0.3   -0.1
    41.900    12.722   -0.3   -0.3   -0.1
    41.909    12.722   -0.3   -0.3   -0.1
    41.918    12.722   -0.3   -0.3   -0.1
    41.927    12.722   -0.3   -0.3   -0.1
    41.936    12.722   -0.3   -0.3   -0.1
    41.945    12.722   -0.3   -0.3   -0.1
    41.954    12.722   -0.3   -0.3   -0.1
    41.963    12.722   -0.3   -0.3   -0.1
    41.972    12.722   -0.3   -0.3   -0.1
    41.981    12.722   -0.3   -0.3   -0.1
    41.990    12.722   -0.3   -0.3   -0.1
    41.999    12.722   -0.3   -0.3   -0.1
    42.008    12.722   -0.3   -0.3   -0.1
    42.017    12.722   -0.3   -0.3   -0.1
    42.026    12.722   -0.3   -0.3   -0.1
    42.035    12.722   -0.4   -0.3   -0.1
    42.044    12.722   -0.4   -0.3   -0.1
    42.053    12.722   -0.4   -0.3   -0.1
    42.062    12.722   -0.4   -0.3   -0.1
    42.071    12.722   -0.4   -0.3   -0.1
    42.080    12.722   -0.4   -0.3   -0.1
    42.089    12.722   -0.4   -0.3   -0.0
    42.098    12.722   -0.4   -0.3   -0.0
    42.107    12.722   -0.4   -0.3   -0.0
    42.116    12.722   -0.4   -0.3   -0.0
    42.125    12.722   -0.4   -0.3   -0.0
    42.134    12.722   -0.4   -0.3   -0.0
    42.143    12.722   -0.4   -0.3   -0.0
    42.152    12.722   -0.4   -0.3   -0.0
    42.161    12.722   -0.4   -0.3   -0.0
    42.170    12.722   -0.4   -0.3   -0.0
    42.179    12.722   -0.4   -0.3   -0.0
    42.188    12.722   -0.4   -0.3   -0.0
    42.197    12.722   -0.4   -0.2   -0.0
    42.206    12.722   -0.4   -0.2   -0.0
    42.215    12.722   -0.4   -0.2   -0.0
    42.224    12.722   -0.4   -0.2   -0.0
    42.233    12.722   -0.4   -0.2   -0.0
    42.242    12.722   -0.4   -0.2   -0.0
    42.251    12.722   -0.4   -0.2   -0.0
    42.260    12.722   -0.4   -0.2   -0.0
    42.269    12.722   -0.4   -0.2   -0.0
    42.278    12.722   -0.4   -0.2   -0.0
    42.287    12.722   -0.4   -0.2    0.0
    42.296    12.722   -0.4   -0.2    0.0
    42.305    12.722   -0.3   -0.2    0.0
    42.314    12.722   -0.3   -0.2    0.0
    42.323    12.722   -0.3   -0.2    0.0
    42.332    12.722   -0.3   -0.2    0.0
    42.341    12.722   -0.3   -0.2    0.0
    42.350    12.722   -0.3   -0.2    0.0
    42.359    12.722   -0.3   -0.2    0.0
    42.368    12.722   -0.3   -0.1    0.0
    42.377    12.722   -0.3   -0.1    0.0
    42.386    12.722   -0.3   -0.1    0.0
    42.395    12.722   -0.3   -0.1    0.0
    42.404    12.722   -0.2   -0.1    0.0
    42.413    12.722   -0.2   -0.1    0.1
    42.422    12.722   -0.2   -0.1    0.1
    42.431    12.722   -0.2   -0.1    0.1
    42.440    12.722   -0.2   -0.1    0.1
    42.449    12.722   -0.2   -0.1    0.1
    42.458    12.722   -0.2   -0.1    0.1
    42.467    12.722   -0.2   -0.1    0.1
    42.476    12.722   -0.2   -0.1    0.1
    42.485    12.722   -0.2   -0.1    0.1
    42.494    12.722   -0.1   -0.1    0.1
    42.503    12.722   -0.1   -0.1    0.1
    42.512    12.722   -0.1   -0.1    0.1
    42.521    12.722   -0.1   -0.1    0.1
    42.530    12.722   -0.1   -0.1    0.1
    42.539    12.722   -0.1   -0.1    0.1
    42.548    12.722   -0.1   -0.1    0.1
    42.557    12.722   -0.1   -0.1    0.1
    42.566    12.722   -0.1   -0.1    0.1
    42.575    12.722   -0.1   -0.1    0.1
    42.584    12.722   -0.1   -0.1    0.1
    42.593    12.722   -0.1   -0.1    0.1
    42.602    12.722   -0.0   -0.1    0.1
    42.611    12.722   -0.0   -0.1    0.1
    42.620    12.722   -0.0   -0.1    0.1
    42.629    12.722   -0.0   -0.1    0.1
    42.638    12.722   -0.0   -0.1    0.1
    42.647    12.722   -0.0   -0.0    0.1
    42.656    12.722   -0.0   -0.0    0.1
    42.665    12.722   -0.0   -0.0    0.1
    42.674    12.722   -0.0   -0.0    0.1
    42.683    12.722   -0.0   -0.0    0.1
    42.692    12.722   -0.0   -0.0    0.1
    42.701    12.722   -0.0   -0.0    0.1
    42.710    12.722    0.0   -0.0    0.1
    42.719    12.722    0.0   -0.0    0.1
    42.728    12.722    0.0   -0.0    0.1
    42.737    12.722    0.0   -0.0    0.1
    42.746    12.722    0.0   -0.0    0.1
    42.755    12.722    0.0   -0.0    0.1
    42.764    12.722    0.0   -0.0    0.1
    41.864    12.734   -0.3   -0.3   -0.1
    41.873    12.734   -0.3   -0.3   -0.1
    41.882    12.734   -0.3   -0.3   -0.1
    41.891    12.734   -0.3   -0.3   -0.1
    41.900    12.734   -0.3   -0.3   -0.1
    41.909    12.734   -0.3   -0.3   -0.1
    41.918    12.734   -0.3   -0.3   -0.1
    41.927    12.734   -0.3   -0.3   -0.1
    41.936    12.734   -0.3   -0.3   -0.1
    41.945    12.734   -0.3   -0.3   -0.1
    41.954    12.734   -0.3   -0.3   -0.1
    41.963    12.734   -0.3   -0.3   -0.1
    41.972    12.734   -0.3   -0.3   -0.1
    41.981    12.734   -0.3   -0.3   -0.1
